Drug_ID,Drug,Bio_Marker_Value
"(1,1'-Biphenyl)-2,2'-diol, 5,5'-dichloro-3,3'-dinitro-",O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,2.197290000000001
"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",OC1CC2CC1C1CC=CC21,1.9126399999999995
"2-Naphthalenamine, N-phenyl-",c1ccc(Nc2ccc3ccccc3c2)cc1,2.044200000000001
"3-Hexanone, 2-methyl-",CCCC(=O)C(C)C,1.6082299999999992
"1,3,5-Triazine-2,4-diamine, N-ethyl-6-methoxy-N'-(1-methylethyl)- (9CI)",CCNc1nc(NC(C)C)nc(OC)n1,2.5066700000000024
"Urea, (2-isopropyl-4-pentenoyl)-",C=CCC(C(=O)NC(N)=O)C(C)C,2.1603349999999986
Benzenemethanethiol,SCc1ccccc1,2.051969999999999
"2,4-Thiazolidinedione, 5-(3-ethoxy-4-(pentyloxy)phenyl)-",CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,2.3537500000000007
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CNC2CCCC(C)N2C1=O,2.29023
"Phosphoric acid, 2,2-dibromo-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.4024600000000023
1H-Purin-6-amine,Nc1ncnc2[nH]cnc12,2.34596
"Piperidinium, 1-(2-((hydroxy(octadecyloxy)phosphinyl)oxy)ethyl)-1-methyl-, inner salt",CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1,1.6165900000000002
"Benzimidazole, 4-bromo-5,6,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,5.141689999999998
"Phosphonothioic acid, methyl-, O,S-dipropyl ester",CCCOP(C)(=O)SCCC,4.17605
"Ethylene glycol, dinitrate",O=[N+]([O-])OCCO[N+](=O)[O-],2.3685941666666674
"Piperidine, 1-(1H-benzimidazol-2-ylthio)-",c1ccc2[nH]c(SN3CCCCC3)nc2c1,2.653669999999999
Benzenemethanol,OCc1ccccc1,1.8553799999999998
"Phenol, 2-(((2-chloroethyl)amino)methyl)-4-nitro-",O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.6072899999999954
"Acetamide, 2,2-dichloro-N-(2-hydroxy-1-(hydroxymethyl)-2-(4-nitrophenyl)ethyl)-, (theta-(theta,theta))-",O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.9559099999999987
"Carbamic acid, methyl-, ester with N'-(4-hydroxy-o-tolyl)-N,N-dimethylformamidine (8CI)",CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,3.6514300000000013
"1-Propyne, 3-bromo-",C#CCBr,2.8694299999999995
"Morpholine, 4-(3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropyl)-2,6-dimethyl-",CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,2.108689999999998
"Salicylamide, N-(2-methyl-1-phenyl-3-pyrazolin-5-ylidene)-",Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.41572
"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.288990000000001
"Urea, N-(3,4-dichlorophenyl)-N'-hydroxy-",O=C(NO)Nc1ccc(Cl)c(Cl)c1,2.3710099999999987
"Propanimidamide, N'-(aminosulfonyl)-3-(((2-((diaminomethylene)amino)-4-thiazolyl)methyl)thio)-",NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,2.27204
"2H-1,3-Oxazine-2,4(3H)-dione, 5,5-diethyldihydro-",CCC1(CC)COC(=O)NC1=O,2.470159999999999
"Acetic acid, cyano-, hexyl ester",CCCCCCOC(=O)CC#N,1.479676666666666
"2-Propenoic acid, oxiranylmethyl ester",C=CC(=O)OCC1CO1,2.2013649999999996
"Pseudourea, 1-methyl-2-thio- (7CI)",CNC(N)=S,2.7159199999999997
"1H-Isoindole-1,3(2H)-dione, 2-(cyclohexylthio)-",O=C1c2ccccc2C(=O)N1SC1CCCCC1,2.0955400000000006
"Benzimidazole, 4-bromo-6-tert-butyl-2-(trifluoromethyl)-",CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,4.344139999999999
"Isocyanic acid, methyl ester",CN=C=O,2.287719999999999
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)(=O)CC,4.829650000000004
"Cyclopentane, tetrachloro-",ClC1CC(Cl)C(Cl)C1Cl,2.665612500000001
"Benzenesulfonic acid, 5-benzoyl-4-hydroxy-2-methoxy-",COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.8098800000000004
"Pyridine, 2,3,5-trichloro-4-(n-propylsulfonyl)-",CCCS(=O)(=O)c1c(Cl)cnc(Cl)c1Cl,2.484440000000001
"Methane, di-p-tolyl-",Cc1ccc(Cc2ccc(C)cc2)cc1,1.681039999999997
"Propionic acid, 3-(trimethylsilyl)- (8CI)",C[Si](C)(C)CCC(=O)O,1.6448450000000003
"Phosphorothioic acid, O,O-dimethyl O-p-menth-1-en-8-yl ester",COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,2.8906500000000004
Not Available,CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1,2.0300900000000004
"Indazole, 3-((3-(2,6-dimethylpiperidino)propyl)amino)-",CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,2.6147399999999994
"1,2-Benzenedicarboxylic acid, diisooctyl ester",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.1424143611111106
"4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-6-phenyl-",Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.4712400000000003
"Phenol, 4,4'-(1-methylethylidene)bis-",CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.8895199999999985
"Phosphorothioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=O)(OCC)SCSCC,5.126399999999998
"Pyridine, 5-ethyl-2-methyl-",CCc1ccc(C)nc1,1.9742299999999995
"Benzene, 1-chloro-2-nitro-",O=[N+]([O-])c1ccccc1Cl,2.06126
"Benzoyl chloride, p,p'-oxybis-",O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,1.9557799999999999
"Propanoic acid, 2-(4-((3-chloro-5-(trifluoromethyl)-2-pyridinyl)oxy)phenoxy)-, 2-ethoxyethyl ester",CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,2.5198916666666658
"Phosphorothioic acid, O-(1,6-dihydro-1-ethyl-5-methoxy-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.429570000000004
"Coumarin, 3-chloro-7-hydroxy-4-methyl-, dibutyl phosphate",CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,2.722249999999998
"5-Thiazolecarboxamide, 2,4-dimethyl-N-phenyl-",Cc1nc(C)c(C(=O)Nc2ccccc2)s1,2.1243399999999992
"7-Octen-2-ol, 2-methyl-6-methylene-",C=CC(=C)CCCC(C)(C)O,1.9811499999999995
"Carbonic acid, 2,4-dinitrophenyl octyl ester",CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.7317399999999963
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,3.982890000000001
"2-Propanone, 1-(4-methoxyphenyl)-",COc1ccc(CC(C)=O)cc1,2.0211100000000006
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-5-(2-fluorophenyl)-1-methyl-7-nitro-",CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.23681
"Isocyanic acid, 4-methyl-m-phenylene ester (8CI)",Cc1ccc(N=C=O)cc1N=C=O,1.8777099999999993
"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",C=C(C)c1ccc(C(C)(C)N=C=O)cc1,2.0349400000000006
"Cevane-3,4,6,7,14,15,16,20-octol, 4,9-epoxy-, 6,7-diacetate 3-(2-hydroxy-2-methylbutanoate) 15-(2-methylbutanoate), (3beta(S),4alpha,6alpha,7alpha,15alpha(R),16beta)- (9CI)",CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,3.02858
"Benzenemethanol, 4-methoxy-",COc1ccc(CO)cc1,1.7763542857142878
"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,2.2845599999999995
"Phosphorodithioic acid, O,S,S-trimethyl ester",COP(=O)(SC)SC,3.320076000000002
"Phenol, 3-nitro-",O=[N+]([O-])c1cccc(O)c1,2.4281199999999994
"Aniline, N,p-dinitroso-N-methyl-",CN(N=O)c1ccc(N=O)cc1,2.3932200000000012
"Phenazine, 5-oxide",[O-][n+]1c2ccccc2nc2ccccc21,2.2940400000000003
"Phenol, 3-(diethylamino)-, methylcarbamate (ester) (9CI)",CCN(CC)c1cccc(OC(=O)NC)c1,3.09623
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(3-oxobutyl)-",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.8265499999999997
"Pyrimidine, 3,4,5,6-tetrahydro-2-(2-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,3.0278599999999978
"Alanine, N-(6-(ethylamino)-1,4-dihydro-4-oxo-1,3,5-triazin-2-yl)-2-methyl-",CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.27354
"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",CNCCCC1c2ccccc2C=Cc2ccccc21,2.4374900000000004
"Benzenepropanoic acid, beta-(aminomethyl)-4-chloro-(9CI)",NCC(CC(=O)O)c1ccc(Cl)cc1,3.628960000000001
"1,4-Piperazinediethanol",OCCN1CCN(CCO)CC1,2.506509999999999
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",C=C(C)C1CC=C(C)C(=O)C1,1.8765600000000004
"DL-Alanine, N-(2,6-dimethylphenyl)-N-(2-furanylcarbonyl)-, methyl ester (9CI)",COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.3334400000000004
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(4-morpholinylmethyl)- (9CI)",CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,2.608889999999999
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (Z)- (9CI)",O=CC(Cl)=C(Cl)C(=O)O,2.4247900000000002
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",CCOP(=O)(OCC)SCn1nc(C)ccc1=O,4.3862999999999985
Cyanamide,N#CN,2.6194129999999984
"Benzoic acid, 4-(4-acetyl-3-iodophenoxy)-3,5-diiodo-",CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.5193800000000004
Valinomycin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1.664819999999999
"Carbamic acid, 2-((mercaptomethyl)thio)ethyl ester, S-ester with O,O- dimethyl phosphorodithioate",COP(=S)(OC)SCSCCOC(N)=O,3.38833
"Benzothiazole, 6-nitro-2-(p-nitrobenzoylamino)-",O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1,2.732180000000001
"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.31078
"1-Butanol, 3-methyl-, formate",CC(C)CCOC=O,1.60501
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)-, alpha-cyano(3-phenoxyphenyl)methyl ester, (1R-cis-(1alpha(S*),3alpha(RS*)))-",CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,3.805586904761907
"Ethane, 1,1,1-trichloro-",CC(Cl)(Cl)Cl,1.8000999999999996
"Propene, 3-chloro-2-fluoro-",C=C(F)CCl,2.2826399999999993
"Acetic acid, ethylnitrosaminomethyl ester",CCN(COC(C)=O)N=O,2.2615000000000025
"Benzamide, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(C(N)=O)c1,2.095979999999999
"Benzamide, N,N-diethyl-2-hydroxy-3-methoxy-",CCN(CC)C(=O)c1cccc(OC)c1O,2.624340000000001
"1,1-Ethenediamine, N-((6-chloro-3-pyridinyl)methyl)-N-ethyl-N'-methyl-2-nitro-, (1E)-",CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,2.38302
"Retinoic acid, all-trans-",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,2.0027
"Methanone, (2,3,4-trihydroxyphenyl)(3,4,5-trihydroxyphenyl)-",O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,2.261
"4H-1,2,4-Triazole, 4-amino-",Nn1cnnc1,2.0595610000000004
"Acetic acid, fluoro-, ethylene ester",O=C(CF)OCCOC(=O)CF,3.0987349999999974
"Thiazolidine, 2-(nitromethylene)-3-(phenylmethyl)-",O=[N+]([O-])C=C1SCCN1Cc1ccccc1,2.43918
"Cyclotetrasiloxane, octamethyl-",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1.8520100000000006
"1-Propanol, 3-(1-methylethoxy)- (9CI)",CC(C)OCCCO,1.3070741666666665
"(1)-1,5-Dimethylhexylamine",CC(C)CCCC(C)N,2.461380000000001
"2,7-(Epoxypentadeca(1,11,13)trienimino)benzofuro(4,5-a)phenazine-1,15(2H)-dione, 5,6,21,23,25-pentahydroxy-27-methoxy-2,4,16,20,22,24,26-heptamethyl-, 25-acetate",COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.3593400000000004
"2H-Indazol-3-amine, 4,5,6,7-tetrahydro-N,2-dimethyl-",CNc1c2c(nn1C)CCCC2,2.3784199999999993
"Carbamic acid, acetylmethyl-, 4-(methylthio)-3,5-xylyl ester",CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,2.355050000000002
"Carbamic acid, (8-(4-morpholinyl)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,4.116029999999997
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-methyl-",CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.550279999999999
"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",CCSC(=O)N1CCCCCC1,1.974590000000001
"1(2H)-Pyrimidinecarboxamide, 3,4-dihydro-2,4-dioxo-5-fluoro-N-hexyl-",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2.3018799999999984
"Acetic acid, 2-(4-aminophenyl)hydrazide",CC(=O)NNc1ccc(N)cc1,2.159049999999999
"Acetic acid, (o-(2,6-dichloro-4-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,2.7163499999999967
Acetamide,CC(N)=O,1.6915399999999996
"3-(3,5-Dichlorophenyl)-1,5-dimethyl-3-azabicyclo(3.1.0)hexane-2,4-dione",CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,2.1541400000000017
"2,4-Pentanedione",CC(=O)CC(C)=O,1.4540700000000004
"Phosphorodithioic acid, O-ethyl S-propyl ester, S-ester with 6-chloro-3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,3.5711700000000026
"2H-Furo(2,3-h)(1)benzopyran-2-one",O=c1ccc2ccc3occc3c2o1,2.33868
"1-Propene, 3-bromo-",C=CCBr,2.96558
"Acetic acid, 2-(8-chloromethyl-1-naphthylthio)-",O=C(O)CSc1cccc2cccc(CCl)c12,2.210350000000001
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-methyl ester",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.537889999999998
"1,4:7,10-Dimethanodibenzo(a,e)cyclooctane, 1,2,3,4,7,8,9,10,13,13,14,14-dodecachloro-1,4,4a,5,6,6a,7,10,10a,11,12,12a-dodecahydro-",ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,2.717480000000001
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-1-methyl-7-nitro-5-phenyl-",CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.30808
"Phosphoric acid, tris(2-methylphenyl) ester",Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.5957500000000007
"1H-Imidazole, 2-methyl-4-nitro-1-(4-nitrophenyl)- (9CI)",Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,2.2174899999999997
"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.3782599999999996
"Carbamodithioic acid, dimethyl-, ethyl ester (9CI)",CCSC(=S)N(C)C,2.493849999999999
"Prosta-2,13-dien-1-oic acid, 11,15-dihydroxy-16,16-dimethyl-9-oxo-, methyl ester, (2E,11alpha,13E,15R)-",CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,3.326670000000001
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2.182495833333333
"Ethane, 1,1'-(oxybis(methylenesulfonyl))bis(2-chloro-",O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.0962800000000006
"Cyclohex-1,4-ylenedimethanol",OCC1CCC(CO)CC1,1.90036
"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,4.525780000000003
"2-Propenoic acid, 2-methyl-",C=C(C)C(=O)O,2.09638
"Propanoic acid, 2-methyl-, 4-(1-piperidinyl)cyclohexyl ester (9CI)",CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,2.0042499999999985
"Benzimidazole, 4-(dimethylamino)-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.487229999999999
"Phosphorochloridothioic acid, O,O-dimethyl ester",COP(=S)(Cl)OC,2.7870699999999986
"Glycine, N-(phosphonomethyl)-",O=C(O)CNCP(=O)(O)O,2.029189999999998
"Cyclohexanamine, N-butyl-",CCCCNC1CCCCC1,2.3765800000000015
"m-Dioxane-4-ethanol, 4-methyl-",CC1(CCO)CCOCO1,1.65372
"Glycine, N,N-diisobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CN(CC(=O)NN=Cc1ccc([N+](=O)[O-])o1)CC(C)C,2.8946300000000007
"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,2.2538299999999984
"Aziridine, 1,1',1''-phosphinylidynetris(2-methyl-",CC1CN1P(=O)(N1CC1C)N1CC1C,2.2440100000000007
"5-Heptenoic acid, 7-(3-hydroxy-2-(3-hydroxy-1-octenyl)-5-oxocyclopentyl)- (8CI)",CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,3.1944900000000023
"Ethanol, 1,1'-((1-((2-methylphenoxy)methyl)-1,2-ethanediyl)bis(oxy))bis(2,2,2-trichloro- (9CI)",Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,2.219450000000001
"1,2,3-Propanetriamine, N(sup 1),N(sup 3)-bis(2-ethylhexyl)-N(sup 1),2-dimethyl-",CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.5443099999999985
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-phenyl-1-piperazinyl)propyl)-",O=C1CCc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.901539999999999
"Benzimidazole, 6-bromo-5-chloro-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,4.244010000000002
"Ethanone, 1-(2,4-dichlorophenyl)-2-(3-pyridinyl)-, O-methyloxime",CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,2.3114300000000005
"Sorbitan, esters, monododecanoate",CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.290826666666667
"1-Butanamine, 4-(diethoxymethylsilyl)-",CCO[Si](C)(CCCCN)OCC,1.980474000000002
2-Pentanone,CCCC(C)=O,1.6231699999999998
"Thiocyanic acid, 4-(dimethylamino)phenyl ester (9CI)",CN(C)c1ccc(SC#N)cc1,2.4826199999999985
"Pyrazolo(1,5-a)pyrimidine-6-carboxylic acid, 2-hydroxy-5-methyl-, ethyl ester, O-ester with O,O-diethyl phosphorothioate (8CI)",CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,4.07648
"Phosphorodithioic acid, O,O-dimethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCSc1nnc(CSP(=S)(OC)OC)s1,2.529079999999999
"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",CC(=O)C=CC1C(C)=CCCC1(C)C,1.970099999999999
"Ethanol, 2,2'-oxybis-, dibenzoate",O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,1.623605000000001
"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CCOP(=O)(OCC)SC(C)C,3.982880000000001
"2,4-Dimethoxyaniline hydrochloride",COc1ccc(N)c(OC)c1,2.07546
"2,5-Methano-2H-indeno(1,2-b)oxirene, 2,3,4,5,6,7,7-heptachloro-1a,1b,5,5a,6,6a-hexahydro-, (1aalpha,1bbeta,2alpha,5alpha,5abeta,6beta,6aalpha)-",ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.223078333333333
"2,3-Naphthalenediol, 5-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)-1,2,3,4-tetrahydro-, cis-",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,2.64236
"1H-Imidazole-4-carboxamide, 5-(3,3-bis(2-chloroethyl)-1-triazenyl)- (9CI)",NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,3.169656130952382
"7-Dodecen-1-ol, acetate, (7Z)-",CCCCC=CCCCCCCOC(C)=O,1.274276833333333
"Urea, N-(4-nitrophenyl)-N'-(3-pyridinylmethyl)-",O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,2.420958333333332
"Fumaric acid, dihydroxy-, dimethyl ester",COC(=O)C(O)=C(O)C(=O)OC,1.7172799999999997
"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)vinyl diethyl ester (8CI)",CCOP(=O)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,4.05481
"6-Hydroxy-1,3-benzoxathiol-2-one",O=c1oc2cc(O)ccc2s1,2.264670000000001
"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)-",Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,2.506285
"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",c1ccc(N(CC2CO2)CC2CO2)cc1,1.9305999999999992
"Benzeneacetonitrile, alpha-hydroxy-3-phenoxy-, (alphaS)-",N#CC(O)c1cccc(Oc2ccccc2)c1,2.480589999999999
"2-Propenoic acid, 2-methyl-, 1,2-ethanediyl ester",C=C(C)C(=O)OCCOC(=O)C(=C)C,1.4160799999999991
"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3,4-dihydro-, 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2.80620613095238
"Cyclohexanone, 2-methyl-2-nitro-, O-(methylcarbamoyl)oxime",CNC(=O)ON=C1CCCCC1(C)[N+](=O)[O-],4.587999999999999
"Phenol, 2,6-dimethoxy-",COc1cccc(OC)c1O,2.1645699999999994
"Crotonanilide, 4'-hydroxy-3-methyl-",CC(C)=CC(=O)Nc1ccc(O)cc1,2.1353200000000014
"4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-1-methyl-6-phenyl-",Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2.37095
"2-Benzofuranmethanol, 7-(2-hydroxy-3-(isopropylamino)propoxy)-alpha-methyl-",CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,2.5136299999999996
"Acetic acid, ((4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy)-, 1-methylheptyl ester",CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,2.4393800000000017
"Propionic acid, benzyl ester (6CI,7CI,8CI)",CCC(=O)OCc1ccccc1,1.77614
"s-Triazine, 2-amino-4-(m-chloroanilino)-",Nc1ncnc(Nc2cccc(Cl)c2)n1,2.217829999999999
"1,3,2-Dioxathiane, 5,5-dimethyl-, 2,2-dioxide",CC1(C)COS(=O)(=O)OC1,1.72526
"Butanenitrile, 2-hydroxy-4-(methylthio)-",CSCCC(O)C#N,3.098415
"Butane, 1,4-dichloro-2,3-epoxy-",ClCC1OC1CCl,2.82977
"Carbamic acid, methyl ester",COC(N)=O,1.7939099999999997
Methanesulphonyl chloride,CS(=O)(=O)Cl,2.7600799999999994
"Carbamic acid, ((4-chlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,3.7778599999999996
